iter	Passed	Remaining
377	403	663
378	404	662
379	405	661
380	406	659
381	407	658
382	407	657
383	408	656
384	410	654
385	411	654
386	412	653
387	413	652
388	415	651
389	416	650
390	416	649
391	417	647
392	418	646
393	419	645
394	420	644
395	421	642
396	422	641
397	422	639
398	423	637
399	424	636
400	425	635
401	426	635
402	428	635
403	430	635
404	432	635
405	433	634
406	434	633
407	435	631
408	436	630
409	437	629
410	439	629
411	440	628
412	441	627
413	442	627
414	445	627
415	446	626
416	448	626
417	448	625
418	449	623
419	450	622
420	451	621
421	452	620
422	454	619
423	455	618
424	456	617
425	458	618
426	460	618
427	461	617
428	462	616
429	463	614
430	464	613
431	465	612
432	467	611
433	468	610
434	469	609
435	470	608
436	471	607
437	474	608
438	476	608
439	476	607
440	477	605
441	478	604
442	479	603
443	480	601
444	481	600
445	482	599
446	483	598
447	485	597
448	486	596
449	487	595
450	488	594
451	489	593
452	491	592
453	491	591
454	492	590
455	493	588
456	494	587
457	495	586
458	496	585
459	497	584
460	499	583
461	500	582
462	501	581
463	502	580
464	504	580
465	505	579
466	507	578
467	508	577
468	509	576
469	510	575
470	511	574
471	512	573
472	513	572
473	514	571
474	515	570
475	516	568
476	517	567
477	519	567
478	521	567
479	522	565
480	523	564
481	524	563
482	525	562
483	526	561
484	527	560
485	528	559
486	529	558
487	531	557
488	532	556
489	533	555
490	534	554
491	535	553
492	536	552
493	537	550
494	538	549
495	540	549
496	541	548
497	542	547
498	543	545
499	544	544
500	545	543
501	547	542
502	548	542
503	549	541
504	551	540
505	552	539
506	553	538
507	554	536
508	555	535
509	556	534
510	557	533
511	558	532
512	559	530
513	560	529
514	562	529
515	563	528
516	565	528
517	566	526
518	567	525
519	567	524
520	568	522
521	569	521
522	570	520
523	571	518
524	572	517
525	573	516
526	574	515
527	575	514
528	576	513
529	577	512
530	579	511
531	580	511
532	581	509
533	582	508
534	583	507
535	584	505
536	585	504
537	585	503
538	586	501
539	587	500
540	588	499
541	589	498
542	590	497
543	591	496
544	593	495
545	594	494
546	596	493
547	597	492
548	597	491
549	598	489
550	599	488
551	600	487
552	600	485
553	601	484
554	602	483
555	603	482
556	604	481
557	606	480
558	607	479
559	608	478
560	610	477
561	611	476
562	612	475
563	612	473
564	613	472
565	614	471
566	615	469
567	615	468
568	616	467
569	617	466
570	618	465
571	620	464
572	621	462
573	622	461
574	623	460
575	624	459
576	625	458
577	626	457
578	626	455
579	627	454
580	628	453
581	629	452
582	630	450
583	631	449
584	632	448
585	633	447
586	634	446
587	635	445
588	636	444
589	637	443
590	639	442
591	640	441
592	641	440
593	642	438
594	643	437
595	643	436
596	644	435
597	645	433
598	646	432
599	647	431
600	648	430
601	649	429
602	650	428
603	651	427
604	652	425
605	653	425
606	655	424
607	655	422
608	656	421
609	656	419
610	657	418
611	658	417
612	659	416
613	660	415
614	661	413
615	662	412
616	663	411
617	664	410
618	665	409
619	666	408
620	667	407
621	668	406
622	670	405
623	671	404
624	672	403
625	672	402
626	673	400
627	674	399
628	675	398
629	675	396
630	677	395
631	678	394
632	679	393
633	680	392
634	681	391
635	682	390
636	683	389
637	684	388
638	685	387
639	686	386
640	687	385
641	688	383
642	689	382
643	689	381
644	690	380
645	691	378
646	692	377
647	693	376
648	694	375
649	695	374
650	696	373
651	698	372
652	699	371
653	700	370
654	701	369
655	702	368
656	702	366
657	703	365
658	704	364
659	705	363
660	706	362
661	707	361
662	708	360
663	709	358
664	710	357
665	711	356
666	712	355
667	713	354
668	714	353
669	715	352
670	716	351
671	717	350
672	718	348
673	718	347
674	719	346
675	720	345
676	721	344
677	722	343
678	723	342
679	724	341
680	726	340
681	727	339
682	729	338
683	730	337
684	731	336
685	733	335
686	734	334
687	735	333
688	736	332
689	737	331
690	738	330
691	739	329
692	740	327
693	741	326
694	742	325
695	743	324
696	744	323
697	746	322
698	747	321
699	748	320
700	749	319
701	749	318
702	750	317
703	751	315
704	752	314
705	752	313
706	753	312
707	754	311
708	755	310
709	756	309
710	757	308
711	759	307
712	760	306
713	761	305
714	762	303
715	763	302
716	764	301
717	765	300
718	766	299
719	766	298
720	767	297
721	768	295
722	769	294
723	769	293
724	770	292
725	771	291
726	772	290
727	773	288
728	774	288
729	775	286
730	776	285
731	777	284
732	778	283
733	779	282
734	779	281
735	780	280
736	781	278
737	782	277
738	783	276
739	784	275
740	785	274
741	786	273
742	787	272
743	788	271
744	789	270
745	790	269
746	791	268
747	792	266
748	793	265
749	794	264
750	795	263
751	796	262
752	797	261
753	798	260
754	799	259
755	800	258
756	801	257
757	801	256
758	802	254
759	803	253
760	805	252
761	806	251
762	806	250
763	807	249
764	808	248
765	809	247
766	810	246
767	811	245
768	812	244
769	813	242
770	814	241
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	820	235
777	821	234
778	822	233
779	823	232
780	823	231
781	824	229
782	825	228
783	826	227
784	827	226
785	828	225
786	829	224
787	830	223
788	831	222
789	832	221
790	833	220
791	834	219
792	835	218
793	837	217
794	838	216
795	839	215
796	840	213
797	840	212
798	842	211
799	843	210
800	844	209
801	845	208
802	846	207
803	847	206
804	848	205
805	850	204
806	852	203
807	852	202
808	853	201
809	854	200
810	855	199
811	856	198
812	858	197
813	858	196
814	860	195
815	861	194
816	862	193
817	862	191
818	864	190
819	865	190
820	866	188
821	867	187
822	868	186
823	869	185
824	870	184
825	871	183
826	872	182
827	873	181
828	875	180
829	876	179
830	877	178
831	878	177
832	881	176
833	883	175
834	884	174
835	885	173
836	886	172
837	887	171
838	888	170
839	889	169
840	890	168
841	891	167
842	893	166
843	895	165
844	896	164
845	897	163
846	898	162
847	899	161
848	900	160
849	901	159
850	902	157
851	904	157
852	905	156
853	906	154
854	907	153
855	908	152
856	910	151
857	912	150
858	913	149
859	914	148
860	914	147
861	916	146
862	917	145
863	918	144
864	919	143
865	920	142
866	921	141
867	923	140
868	925	139
869	926	138
870	927	137
871	928	136
872	929	135
873	930	134
874	931	133
875	932	131
876	933	130
877	934	129
878	935	128
879	937	127
880	938	126
881	940	125
882	941	124
883	942	123
884	943	122
885	944	121
886	945	120
887	946	119
888	947	118
889	948	117
890	949	116
891	951	115
892	952	114
893	954	113
894	955	112
895	956	111
896	957	109
897	959	108
898	960	107
899	961	106
900	962	105
901	963	104
902	964	103
903	965	102
904	966	101
905	967	100
906	969	99
907	971	98
908	972	97
909	973	96
910	974	95
911	975	94
912	976	93
913	977	92
914	978	90
915	980	89
916	981	88
917	982	87
918	986	86
919	988	85
920	990	84
921	992	83
922	993	82
923	994	81
924	995	80
925	996	79
926	997	78
927	998	77
928	1001	76
929	1002	75
930	1002	74
931	1003	73
932	1004	72
933	1005	71
934	1007	70
935	1008	68
936	1009	67
937	1010	66
938	1012	65
939	1013	64
940	1014	63
941	1016	62
942	1016	61
943	1017	60
944	1018	59
945	1019	58
946	1020	57
947	1021	56
948	1022	54
949	1023	53
950	1025	52
951	1026	51
952	1027	50
953	1028	49
954	1030	48
955	1031	47
956	1032	46
957	1033	45
958	1034	44
959	1035	43
960	1036	42
961	1038	41
962	1039	39
963	1040	38
964	1041	37
965	1042	36
966	1043	35
967	1045	34
968	1046	33
969	1047	32
970	1048	31
971	1049	30
972	1050	29
973	1051	28
974	1053	27
975	1053	25
976	1055	24
977	1056	23
978	1057	22
979	1059	21
980	1061	20
981	1062	19
982	1063	18
983	1064	17
984	1065	16
985	1066	15
986	1068	14
987	1069	12
988	1070	11
989	1071	10
990	1072	9
991	1073	8
992	1076	7
993	1077	6
994	1078	5
995	1078	4
996	1079	3
997	1080	2
998	1082	1
999	1082	0
