iter	Passed	Remaining
301	331	765
302	332	763
303	332	762
304	333	760
305	334	759
306	335	757
307	336	755
308	336	753
309	337	751
310	338	749
311	339	747
312	339	746
313	340	744
314	341	742
315	342	740
316	342	738
317	343	736
318	344	734
319	344	732
320	345	731
321	346	729
322	347	729
323	348	727
324	349	726
325	350	725
326	351	723
327	352	721
328	352	719
329	353	718
330	354	716
331	355	714
332	355	712
333	356	710
334	357	709
335	357	707
336	358	705
337	359	704
338	360	702
339	361	700
340	361	699
341	362	698
342	363	697
343	365	696
344	366	695
345	367	694
346	368	692
347	368	691
348	369	690
349	370	688
350	371	687
351	372	685
352	373	684
353	374	683
354	375	681
355	376	680
356	376	678
357	377	677
358	378	676
359	379	675
360	380	674
361	381	673
362	382	671
363	383	670
364	384	669
365	385	667
366	386	666
367	387	665
368	388	664
369	389	663
370	390	661
371	390	659
372	391	658
373	392	656
374	393	656
375	394	655
376	396	654
377	396	653
378	397	651
379	398	650
380	399	649
381	400	648
382	401	647
383	402	646
384	403	644
385	404	643
386	405	641
387	405	640
388	406	638
389	407	637
390	408	636
391	409	635
392	410	634
393	411	632
394	412	631
395	413	630
396	415	630
397	415	629
398	416	628
399	417	626
400	418	625
401	419	624
402	420	622
403	421	621
404	422	620
405	423	619
406	424	618
407	425	617
408	426	616
409	427	615
410	428	614
411	429	613
412	430	611
413	431	610
414	432	609
415	433	608
416	434	606
417	434	605
418	435	604
419	436	602
420	437	601
421	438	600
422	439	599
423	440	598
424	441	597
425	442	596
426	443	595
427	444	594
428	445	593
429	446	591
430	447	590
431	448	589
432	449	588
433	450	587
434	451	586
435	452	585
436	453	584
437	455	584
438	456	583
439	457	582
440	458	581
441	459	580
442	460	578
443	461	577
444	462	576
445	462	574
446	463	573
447	464	572
448	465	571
449	466	570
450	468	570
451	469	569
452	471	568
453	472	568
454	474	568
455	475	567
456	476	566
457	478	565
458	479	565
459	480	564
460	482	564
461	484	563
462	485	562
463	485	561
464	486	560
465	488	559
466	489	558
467	490	557
468	491	556
469	491	554
470	492	553
471	493	552
472	494	551
473	496	550
474	497	549
475	498	548
476	499	547
477	499	546
478	501	545
479	502	544
480	503	543
481	504	542
482	505	541
483	506	540
484	507	538
485	508	537
486	509	536
487	510	535
488	511	534
489	513	533
490	514	533
491	515	532
492	516	531
493	517	529
494	518	528
495	519	527
496	519	526
497	520	525
498	522	524
499	522	522
500	523	521
501	524	520
502	525	519
503	526	518
504	527	517
505	528	516
506	530	515
507	532	515
508	533	514
509	534	513
510	535	512
511	536	510
512	536	509
513	537	508
514	538	507
515	539	506
516	540	504
517	541	503
518	542	503
519	543	501
520	544	500
521	545	499
522	546	498
523	547	497
524	548	496
525	549	495
526	550	493
527	551	492
528	552	491
529	553	490
530	554	489
531	555	488
532	556	487
533	557	486
534	558	485
535	559	484
536	560	483
537	561	482
538	562	481
539	564	480
540	564	479
541	565	478
542	566	476
543	567	475
544	568	474
545	569	473
546	570	472
547	571	471
548	572	469
549	573	469
550	574	467
551	575	466
552	576	465
553	577	464
554	578	463
555	579	462
556	580	461
557	581	460
558	582	459
559	583	458
560	584	457
561	585	455
562	585	454
563	586	453
564	587	452
565	588	451
566	589	450
567	590	448
568	591	447
569	592	446
570	593	445
571	593	444
572	594	443
573	595	442
574	596	441
575	597	439
576	598	438
577	599	437
578	600	436
579	600	435
580	601	433
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	611	422
591	612	421
592	612	420
593	613	419
594	614	418
595	614	416
596	615	415
597	616	414
598	617	413
599	617	411
600	618	410
601	619	409
602	620	408
603	621	407
604	622	406
605	623	405
606	624	404
607	625	403
608	625	401
609	626	400
610	627	399
611	628	398
612	629	397
613	630	396
614	630	394
615	631	393
616	632	392
617	633	391
618	633	390
619	634	389
620	635	387
621	636	386
622	637	385
623	637	384
624	638	383
625	639	382
626	640	380
627	641	379
628	641	378
629	642	377
630	643	376
631	644	375
632	644	373
633	645	372
634	646	371
635	647	370
636	647	369
637	648	368
638	649	366
639	650	365
640	651	364
641	651	363
642	652	362
643	653	361
644	653	359
645	654	358
646	655	357
647	655	356
648	656	355
649	657	353
650	658	352
651	658	351
652	659	350
653	660	349
654	661	348
655	662	347
656	663	346
657	663	345
658	665	344
659	665	343
660	666	342
661	667	340
662	668	339
663	669	338
664	670	337
665	672	337
666	673	336
667	673	334
668	674	333
669	675	332
670	676	331
671	677	330
672	678	329
673	679	328
674	680	327
675	682	326
676	683	325
677	684	324
678	684	323
679	685	322
680	686	321
681	687	320
682	688	319
683	689	318
684	690	317
685	691	316
686	691	315
687	692	314
688	693	313
689	694	312
690	695	310
691	696	309
692	696	308
693	697	307
694	698	306
695	698	305
696	699	304
697	700	303
698	701	301
699	701	300
700	702	299
701	703	298
702	703	297
703	704	296
704	705	295
705	705	293
706	706	292
707	707	291
708	708	290
709	708	289
710	709	288
711	710	287
712	711	286
713	711	285
714	713	284
715	714	283
716	715	282
717	716	281
718	716	280
719	717	279
720	718	277
721	719	276
722	720	275
723	720	274
724	721	273
725	722	272
726	723	271
727	723	270
728	724	269
729	726	268
730	726	267
731	727	266
732	728	265
733	729	264
734	729	263
735	730	262
736	731	261
737	732	259
738	733	258
739	733	257
740	734	256
741	735	255
742	735	254
743	736	253
744	737	252
745	737	251
746	738	250
747	739	249
748	740	248
749	741	247
750	741	245
751	742	244
752	743	243
753	744	242
754	745	241
755	745	240
756	746	239
757	747	238
758	748	237
759	748	236
760	749	235
761	750	234
762	751	233
763	751	232
764	752	231
765	753	230
766	754	229
767	755	228
768	756	227
769	757	226
770	757	225
771	758	224
772	759	222
773	760	221
774	761	220
775	761	219
776	762	218
777	763	217
778	763	216
779	764	215
780	765	214
781	766	213
782	766	212
783	767	211
784	768	210
785	768	209
786	769	208
787	770	207
788	771	206
789	771	205
790	772	204
791	773	203
792	774	202
793	775	201
794	776	200
795	776	199
796	777	198
797	778	196
798	778	195
799	779	194
800	780	193
801	780	192
802	781	191
803	782	190
804	783	189
805	783	188
806	784	187
807	785	186
808	786	185
809	787	184
810	788	183
811	788	182
812	789	181
813	790	180
814	791	179
815	792	178
816	792	177
817	793	176
818	794	175
819	795	174
820	796	173
821	796	172
822	797	171
823	798	170
824	799	169
825	799	168
826	800	167
827	801	166
828	802	165
829	803	164
830	804	163
831	804	162
832	805	161
833	806	160
834	806	159
835	807	158
836	808	157
837	808	156
838	809	155
839	810	154
840	811	153
841	811	152
842	812	151
843	813	150
844	814	149
845	814	148
846	815	147
847	816	146
848	817	145
849	818	144
850	818	143
851	819	142
852	820	141
853	820	140
854	821	139
855	822	138
856	823	137
857	824	136
858	824	135
859	825	134
860	826	133
861	826	132
862	827	131
863	828	130
864	829	129
865	829	128
866	830	127
867	831	126
868	832	125
869	833	124
870	833	123
871	834	122
872	835	121
873	836	120
874	837	119
875	837	118
876	838	117
877	839	116
878	840	115
879	840	114
880	841	113
881	842	112
882	843	111
883	844	110
884	845	109
885	846	108
886	847	107
887	848	106
888	849	106
889	850	105
890	851	104
891	851	103
892	852	102
893	853	101
894	854	100
895	855	99
896	856	98
897	857	97
898	858	96
899	858	95
900	859	94
901	860	93
902	862	92
903	863	91
904	864	90
905	865	89
906	866	88
907	867	87
908	868	86
909	869	85
910	869	84
911	870	83
912	871	83
913	872	82
914	872	81
915	873	80
916	874	79
917	875	78
918	875	77
919	877	76
920	877	75
921	878	74
922	879	73
923	880	72
924	881	71
925	881	70
926	882	69
927	883	68
928	884	67
929	884	66
930	885	65
931	886	64
932	886	63
933	887	62
934	888	61
935	889	60
936	889	59
937	890	58
938	891	57
939	892	56
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	898	51
946	898	50
947	899	49
948	900	48
949	901	47
950	901	46
951	902	45
952	903	44
953	904	43
954	905	42
955	905	41
956	906	40
957	907	39
958	908	38
959	909	37
960	910	36
961	911	36
962	912	35
963	913	34
964	914	33
965	914	32
966	915	31
967	916	30
968	917	29
969	918	28
970	919	27
971	920	26
972	921	25
973	922	24
974	923	23
975	924	22
976	925	21
977	926	20
978	926	19
979	927	18
980	928	17
981	928	17
982	929	16
983	930	15
984	931	14
985	931	13
986	932	12
987	933	11
988	933	10
989	934	9
990	935	8
991	935	7
992	936	6
993	937	5
994	938	4
995	939	3
996	940	2
997	941	1
998	942	0
999	942	0
